Date,Open,High,Low,Close,Volume,Adj,Close
2013-02-06,109.330002,109.330002,109.199997,109.300003,401900,97.893763
2013-02-05,109.099998,109.169998,109.019997,109.169998,550800,97.777325
2013-02-04,109.00,109.300003,109.00,109.269997,713600,97.866888
2013-02-01,109.290001,109.349998,108.970001,109.00,593400,97.625067
2013-01-31,108.900002,109.040001,108.870003,109.040001,581000,97.660894
2013-01-30,109.059998,109.099998,108.970001,109.040001,811600,97.505054
2013-01-29,109.18,109.220001,109.00,109.050003,1019200,97.513998
2013-01-28,109.110001,109.190002,108.889999,109.040001,1095100,97.505054
2013-01-25,109.400002,109.419998,109.120003,109.239998,632100,97.683894
2013-01-24,109.650002,109.660004,109.470001,109.629997,400900,98.032636
2013-01-23,109.629997,109.699997,109.599998,109.690002,210200,98.086294
2013-01-22,109.480003,109.559998,109.400002,109.540001,458200,97.95216
2013-01-18,109.360001,109.540001,109.349998,109.480003,319200,97.89851
2013-01-17,109.32,109.379997,109.169998,109.269997,335700,97.710719
2013-01-16,109.540001,109.540001,109.440002,109.519997,814000,97.934272
2013-01-15,109.50,109.559998,109.440002,109.470001,417100,97.889566
2013-01-14,109.330002,109.480003,109.330002,109.43,467000,97.853796
2013-01-11,109.059998,109.25,109.010002,109.25,355700,97.692838
2013-01-10,109.07,109.089996,108.980003,109.059998,468100,97.522935
2013-01-09,109.00,109.139999,108.970001,109.110001,349600,97.567648
2013-01-08,108.959999,108.970001,108.870003,108.940002,560800,97.415634
2013-01-07,108.629997,108.82,108.629997,108.809998,518800,97.299381
2013-01-04,108.50,108.589996,108.32,108.510002,892200,97.031121
2013-01-03,108.800003,108.800003,108.419998,108.43,770800,96.959583
2013-01-02,108.839996,108.949997,108.730003,108.800003,823300,97.290444
2012-12-31,109.120003,109.169998,108.940002,109.050003,503400,97.513998
2012-12-28,109.059998,109.230003,109.029999,109.150002,603000,97.603418
2012-12-27,109.00,109.150002,108.949997,109.089996,357900,97.54976
2012-12-26,109.110001,109.190002,109.07,109.150002,169300,97.442456
2012-12-24,109.099998,109.099998,109.029999,109.050003,142500,97.353184
2012-12-21,109.120003,109.169998,109.059998,109.139999,590000,97.433527
2012-12-20,108.849998,108.949997,108.800003,108.93,272400,97.246053
2012-12-19,108.760002,108.849998,108.699997,108.769997,535300,97.103211
2012-12-18,108.889999,108.970001,108.50,108.580002,976700,96.933596
2012-12-17,109.129997,109.209999,108.910004,108.919998,1011600,97.237124
2012-12-14,108.970001,109.169998,108.970001,109.160004,1204800,97.451386
2012-12-13,109.169998,109.169998,108.910004,108.919998,767900,97.237124
2012-12-12,109.410004,109.440002,109.129997,109.199997,726800,97.487089
2012-12-11,110.260002,110.290001,110.199997,110.290001,226700,97.672782
2012-12-10,110.290001,110.339996,110.239998,110.330002,264000,97.708207
2012-12-07,110.330002,110.339996,110.209999,110.279999,432100,97.663924
2012-12-06,110.339996,110.400002,110.300003,110.300003,864500,97.68164
2012-12-05,110.260002,110.32,110.230003,110.269997,307300,97.655066
2012-12-04,110.150002,110.209999,110.110001,110.199997,306300,97.593075
2012-12-03,110.07,110.120003,110.00,110.080002,610700,97.486807
2012-11-30,110.239998,110.239998,110.059998,110.129997,459600,97.531083
2012-11-29,110.089996,110.309998,110.089996,110.239998,578200,97.451383
2012-11-28,110.199997,110.25,110.080002,110.129997,712700,97.354143
2012-11-27,110.010002,110.059998,109.959999,110.040001,393700,97.274587
2012-11-26,109.889999,109.980003,109.879997,109.959999,292700,97.203866
2012-11-23,109.900002,109.900002,109.75,109.75,192700,97.018228
2012-11-21,109.790001,109.860001,109.769997,109.809998,469600,97.071266
2012-11-20,109.870003,110.029999,109.849998,109.860001,505800,97.115468
2012-11-19,110.029999,110.040001,109.93,110.040001,346200,97.274587
2012-11-16,109.980003,110.099998,109.959999,110.040001,312900,97.274587
2012-11-15,110.050003,110.050003,109.959999,109.980003,484200,97.22155
2012-11-14,109.900002,110.059998,109.870003,110.050003,561500,97.283429
2012-11-13,110.029999,110.099998,109.889999,109.959999,537000,97.203866
2012-11-12,109.949997,110.019997,109.900002,109.989998,339300,97.230385
2012-11-09,109.93,110.029999,109.82,109.949997,667200,97.195024
2012-11-08,109.669998,109.879997,109.599998,109.82,593400,97.080108
2012-11-07,109.510002,109.650002,109.470001,109.550003,353500,96.841433
2012-11-06,109.389999,109.410004,109.18,109.18,541400,96.514353
2012-11-05,109.480003,109.50,109.370003,109.410004,556700,96.717674
2012-11-02,109.370003,109.440002,109.300003,109.440002,613100,96.744193
2012-11-01,109.400002,109.43,109.25,109.379997,935700,96.691149
2012-10-31,109.25,109.440002,109.220001,109.440002,580600,96.744193
2012-10-26,109.160004,109.379997,109.110001,109.279999,307800,96.602751
2012-10-25,109.160004,109.160004,108.980003,109.059998,410800,96.408271
2012-10-24,109.370003,109.400002,109.300003,109.309998,420600,96.629269
2012-10-23,109.309998,109.410004,109.25,109.389999,246300,96.69999
2012-10-22,109.260002,109.279999,109.209999,109.239998,227800,96.56739
2012-10-19,109.190002,109.309998,109.099998,109.279999,360100,96.602751
2012-10-18,109.07,109.160004,109.00,109.050003,279600,96.399436
2012-10-17,109.169998,109.18,108.919998,108.970001,411900,96.328715
2012-10-16,109.260002,109.290001,109.139999,109.160004,580800,96.496676
2012-10-15,109.32,109.339996,109.220001,109.309998,426100,96.629269
2012-10-12,109.230003,109.370003,109.209999,109.32,597200,96.638111
2012-10-11,109.07,109.129997,109.00,109.129997,542300,96.47015
2012-10-10,108.989998,109.150002,108.949997,109.129997,600300,96.47015
2012-10-09,109.080002,109.169998,109.07,109.089996,375700,96.43479
2012-10-08,108.940002,109.089996,108.82,109.029999,326600,96.381752
2012-10-05,108.989998,108.989998,108.889999,108.959999,587800,96.319873
2012-10-04,109.099998,109.18,109.080002,109.110001,612100,96.452473
2012-10-03,109.080002,109.150002,109.00,109.120003,415100,96.461315
2012-10-02,109.07,109.07,108.910004,109.050003,645200,96.399436
2012-10-01,108.830002,108.93,108.760002,108.879997,647700,96.249152
2012-09-28,108.870003,108.879997,108.699997,108.769997,824600,96.151912
2012-09-27,109.019997,109.050003,108.940002,109.010002,597900,96.191697
2012-09-26,109.029999,109.099998,108.940002,109.050003,515400,96.226994
2012-09-25,108.980003,108.980003,108.800003,108.93,658900,96.121102
2012-09-24,108.790001,108.900002,108.769997,108.870003,639700,96.06816
2012-09-21,108.489998,108.68,108.419998,108.639999,742400,95.865202
2012-09-20,108.419998,108.50,108.339996,108.410004,452500,95.662251
2012-09-19,108.25,108.43,108.239998,108.349998,421800,95.609302
2012-09-18,107.970001,108.169998,107.940002,108.139999,392000,95.423996
2012-09-17,107.959999,108.00,107.830002,107.830002,710800,95.150451
2012-09-14,108.129997,108.169998,107.690002,107.739998,1295100,95.07103
2012-09-13,107.709999,108.089996,107.599998,108.029999,623300,95.32693
2012-09-12,107.699997,107.699997,107.519997,107.589996,450000,94.938667
2012-09-11,107.730003,107.739998,107.660004,107.690002,390200,95.026914
2012-09-10,107.669998,107.800003,107.669998,107.75,405100,95.079856
2012-09-07,107.629997,107.730003,107.480003,107.589996,396100,94.938667
2012-09-06,107.470001,107.480003,107.389999,107.419998,392000,94.788659
2012-09-05,107.589996,107.720001,107.559998,107.589996,279200,94.938667
2012-09-04,107.599998,107.690002,107.510002,107.550003,306000,94.903377
2012-08-31,107.410004,107.720001,107.360001,107.68,457900,95.018088
2012-08-30,107.629997,107.68,107.599998,107.629997,374500,94.797481
2012-08-29,107.699997,107.790001,107.449997,107.550003,252300,94.727024
2012-08-28,107.559998,107.68,107.470001,107.629997,285600,94.797481
2012-08-27,107.480003,107.57,107.400002,107.559998,218100,94.735827
2012-08-24,107.470001,107.529999,107.349998,107.360001,287700,94.559675
2012-08-23,107.300003,107.379997,107.260002,107.349998,322000,94.550866
2012-08-22,106.980003,107.18,106.900002,107.169998,357900,94.392327
2012-08-21,106.690002,106.739998,106.599998,106.739998,456000,94.013594
2012-08-20,106.589996,106.720001,106.519997,106.699997,288400,93.978363
2012-08-17,106.510002,106.610001,106.470001,106.529999,170500,93.828633
2012-08-16,106.599998,106.720001,106.309998,106.419998,778400,93.731748
2012-08-15,106.980003,107.029999,106.669998,106.68,449600,93.96075
2012-08-14,107.050003,107.059998,106.849998,106.949997,381600,94.198556
2012-08-13,107.059998,107.220001,107.059998,107.150002,433900,94.374714
2012-08-10,106.989998,107.150002,106.93,107.110001,249400,94.339482
2012-08-09,106.870003,106.870003,106.720001,106.830002,356900,94.092867
2012-08-08,106.809998,107.040001,106.779999,106.889999,401100,94.145712
2012-08-07,107.010002,107.059998,106.720001,106.790001,1031200,94.057636
2012-08-06,107.25,107.260002,107.080002,107.139999,319600,94.365905
2012-08-03,107.25,107.300003,107.00,107.099998,665900,94.330673
2012-08-02,107.300003,107.410004,107.25,107.379997,377900,94.577288
2012-08-01,107.010002,107.279999,107.010002,107.129997,700900,94.357095
2012-07-31,107.300003,107.300003,107.150002,107.290001,455500,94.498022
2012-07-30,107.050003,107.330002,107.00,107.309998,477400,94.357092
2012-07-27,107.199997,107.239998,106.900002,107.010002,650600,94.093308
2012-07-26,107.449997,107.480003,107.389999,107.449997,475000,94.480193
2012-07-25,107.50,107.57,107.400002,107.529999,532600,94.550538
2012-07-24,107.489998,107.599998,107.459999,107.57,440600,94.585711
2012-07-23,107.610001,107.610001,107.50,107.550003,597400,94.568128
2012-07-20,107.260002,107.419998,107.209999,107.400002,461300,94.436232
2012-07-19,106.989998,107.099998,106.940002,107.050003,831800,94.12848
2012-07-18,107.029999,107.040001,106.889999,106.970001,630900,94.058135
2012-07-17,106.93,106.989998,106.849998,106.910004,434300,94.00538
2012-07-16,106.940002,106.989998,106.849998,106.940002,545600,94.031758
2012-07-13,106.779999,106.779999,106.669998,106.730003,509100,93.847107
2012-07-12,106.559998,106.650002,106.559998,106.629997,653000,93.759172
2012-07-11,106.50,106.580002,106.480003,106.480003,616200,93.627283
2012-07-10,106.400002,106.50,106.379997,106.459999,380100,93.609693
2012-07-09,106.529999,106.529999,106.309998,106.440002,550800,93.59211
2012-07-06,106.260002,106.300003,106.099998,106.279999,549000,93.45142
2012-07-05,105.900002,106.089996,105.900002,106.040001,392800,93.240391
2012-07-03,105.959999,105.959999,105.800003,105.839996,197700,93.064528
2012-07-02,105.639999,105.940002,105.580002,105.760002,560900,92.99419
2012-06-29,105.459999,105.620003,105.330002,105.489998,776400,92.756776
2012-06-28,105.949997,106.010002,105.900002,105.970001,404600,92.99419
2012-06-27,105.75,105.790001,105.639999,105.790001,394500,92.83623
2012-06-26,105.709999,105.800003,105.650002,105.709999,459200,92.766025
2012-06-25,105.870003,105.900002,105.800003,105.879997,785000,92.915207
2012-06-22,105.669998,105.730003,105.610001,105.699997,1598700,92.757247
2012-06-21,105.57,105.82,105.529999,105.739998,418800,92.79235
2012-06-20,105.550003,105.580002,105.349998,105.470001,394200,92.555414
2012-06-19,105.529999,105.650002,105.449997,105.610001,351900,92.678271
2012-06-18,105.599998,105.599998,105.410004,105.550003,266700,92.62562
2012-06-15,105.339996,105.550003,105.300003,105.459999,399400,92.546637
2012-06-14,105.279999,105.300003,105.050003,105.190002,363400,92.3097
2012-06-13,105.309998,105.400002,105.160004,105.32,314200,92.42378
2012-06-12,105.389999,105.389999,105.099998,105.18,553200,92.300923
2012-06-11,105.150002,105.440002,105.129997,105.440002,723700,92.529088
2012-06-08,105.349998,105.349998,105.099998,105.139999,420900,92.26582
2012-06-07,104.919998,105.110001,104.870003,105.080002,587100,92.213169
2012-06-06,105.120003,105.129997,104.849998,104.93,354000,92.081535
2012-06-05,105.040001,105.279999,105.010002,105.129997,431200,92.257043
2012-06-04,105.419998,105.419998,105.209999,105.279999,445200,92.388677
2012-06-01,105.269997,105.489998,105.209999,105.459999,427700,92.546637
2012-05-31,104.949997,105.099998,104.800003,104.980003,430400,92.125415
2012-05-30,104.660004,104.879997,104.660004,104.839996,410900,91.827044
2012-05-29,104.779999,104.779999,104.599998,104.620003,445100,91.634356
2012-05-25,104.650002,104.720001,104.580002,104.709999,378100,91.713182
2012-05-24,104.800003,104.800003,104.519997,104.589996,1104100,91.608074
2012-05-23,104.550003,104.760002,104.50,104.660004,528000,91.669392
2012-05-22,104.720001,104.720001,104.449997,104.489998,430600,91.520488
2012-05-21,104.839996,104.839996,104.650002,104.779999,871900,91.774493
2012-05-18,104.760002,104.82,104.550003,104.720001,579700,91.721943
2012-05-17,104.519997,104.690002,104.419998,104.629997,585100,91.64311
2012-05-16,104.349998,104.50,104.260002,104.470001,646000,91.502973
2012-05-15,104.360001,104.410004,104.279999,104.379997,602400,91.424141
2012-05-14,104.169998,104.309998,104.160004,104.290001,357000,91.345315
2012-05-11,104.040001,104.110001,103.980003,104.080002,388400,91.161381
2012-05-10,103.919998,104.010002,103.870003,103.980003,305200,91.073795
2012-05-09,104.089996,104.150002,103.910004,103.940002,306000,91.038759
2012-05-08,104.010002,104.080002,103.940002,104.029999,384300,91.117585
2012-05-07,103.959999,103.980003,103.809998,103.940002,270000,91.038759
2012-05-04,103.669998,103.769997,103.650002,103.760002,339800,90.881101
2012-05-03,103.519997,103.620003,103.449997,103.589996,191000,90.732196
2012-05-02,103.489998,103.519997,103.43,103.489998,232000,90.64461
2012-05-01,103.540001,103.57,103.300003,103.43,232900,90.592059
2012-04-30,103.400002,103.459999,103.230003,103.360001,360100,90.530748
2012-04-27,103.470001,103.57,103.470001,103.540001,401000,90.530744
2012-04-26,103.449997,103.480003,103.370003,103.480003,341200,90.478285
2012-04-25,103.110001,103.230003,102.900002,103.18,207700,90.215976
2012-04-24,103.199997,103.220001,103.080002,103.120003,500200,90.163516
2012-04-23,103.190002,103.209999,103.139999,103.18,212300,90.215976
2012-04-20,103.00,103.029999,102.93,103.019997,144800,90.076076
2012-04-19,102.959999,103.080002,102.940002,102.989998,221000,90.049846
2012-04-18,102.919998,102.940002,102.889999,102.940002,246200,90.006132
2012-04-17,102.93,102.959999,102.82,102.949997,183000,90.014871
2012-04-16,102.769997,102.989998,102.769997,102.870003,388100,89.944928
2012-04-13,102.639999,102.769997,102.629997,102.75,96800,89.840003
2012-04-12,102.629997,102.629997,102.459999,102.459999,208800,89.586439
2012-04-11,102.470001,102.599998,102.370003,102.559998,200800,89.673873
2012-04-10,102.57,102.769997,102.510002,102.690002,291400,89.787543
2012-04-09,102.099998,102.349998,102.099998,102.260002,224100,89.41157
2012-04-05,101.75,101.800003,101.669998,101.75,207400,88.965647
2012-04-04,101.400002,101.699997,101.400002,101.639999,174200,88.869468
2012-04-03,101.889999,101.970001,101.379997,101.419998,249200,88.677109
2012-04-02,101.75,101.900002,101.699997,101.699997,186900,88.921927
2012-03-30,101.900002,101.900002,101.559998,101.620003,241400,88.851984
2012-03-29,101.870003,101.870003,101.690002,101.760002,186300,88.869474
2012-03-28,101.690002,101.699997,101.580002,101.599998,193800,88.729739
2012-03-27,101.559998,101.589996,101.360001,101.580002,117900,88.712275
2012-03-26,101.300003,101.360001,101.150002,101.330002,74700,88.493944
2012-03-23,101.239998,101.32,101.209999,101.269997,36500,88.44154
2012-03-22,100.980003,101.029999,100.919998,100.93,101000,88.144613
2012-03-21,100.879997,100.889999,100.800003,100.889999,212800,88.10968
2012-03-20,100.830002,100.849998,100.669998,100.779999,116500,88.013613
2012-03-19,100.989998,101.07,100.760002,100.849998,137200,88.074746
2012-03-16,100.510002,100.839996,100.400002,100.809998,211400,88.039812
2012-03-15,100.550003,100.599998,100.400002,100.480003,200800,87.75162
2012-03-14,101.029999,101.029999,100.480003,100.550003,183900,87.812753
2012-03-13,101.370003,101.379997,101.129997,101.220001,152000,88.397878
2012-03-12,101.389999,101.389999,101.300003,101.360001,119300,88.520143
2012-03-09,101.389999,101.410004,101.230003,101.300003,243700,88.467746
2012-03-08,101.089996,101.529999,101.059998,101.529999,323000,88.668607
2012-03-07,100.900002,100.980003,100.889999,100.889999,182600,88.10968
2012-03-06,100.75,100.839996,100.510002,100.75,176500,87.987415
2012-03-05,100.529999,100.529999,100.279999,100.300003,237800,87.594421
2012-03-02,100.440002,100.449997,100.18,100.309998,331600,87.60315
2012-03-01,100.099998,100.099998,99.93,99.959999,550900,87.297488
